date,openn,close,high,low,volume
2020-01-30 11:25:00,188.55,188.05,188.6,188.0,600838.0
2020-01-30 11:30:00,188.05,188.2,188.35,188.05,540090.0
2020-01-30 11:35:00,188.2,188.5,188.5,188.05,395244.0
2020-01-30 11:40:00,188.45,188.5,188.5,188.2,500624.0
2020-01-30 11:45:00,188.4,188.85,188.85,188.4,702748.0
2020-01-30 11:50:00,188.85,188.85,189.0,188.6,887900.0
2020-01-30 11:55:00,188.75,188.7,188.8,188.65,286796.0
2020-01-30 12:00:00,188.65,188.35,188.7,188.3,487884.0
2020-01-30 12:05:00,188.3,188.55,188.7,188.3,468246.0
2020-01-30 12:10:00,188.45,188.6,188.65,188.4,286936.0
2020-01-30 12:15:00,188.6,188.25,188.6,188.0,844144.0
2020-01-30 12:20:00,188.25,188.4,188.5,188.15,480636.0
2020-01-30 12:25:00,188.3,188.55,188.65,188.25,665036.0
2020-01-30 12:30:00,188.6,188.4,188.6,188.3,459864.0
2020-01-30 12:35:00,188.4,188.35,188.45,188.1,596330.0
2020-01-30 12:40:00,188.25,188.25,188.45,188.2,564948.0
2020-01-30 12:45:00,188.25,187.2,188.4,185.9,5853444.0
2020-01-30 12:50:00,187.25,187.25,187.4,186.05,3255488.0
2020-01-30 12:55:00,187.2,186.85,187.35,186.55,1336968.0
2020-01-30 13:00:00,186.95,186.45,187.0,186.45,1166138.0
2020-01-30 13:05:00,186.45,186.55,186.7,186.3,1131126.0
2020-01-30 13:10:00,186.55,186.2,186.55,185.25,2556454.0
2020-01-30 13:15:00,186.2,186.35,186.8,186.0,1123238.0
2020-01-30 13:20:00,186.35,186.3,186.5,186.1,604800.0
2020-01-30 13:25:00,186.4,186.2,186.6,186.2,556764.0
2020-01-30 13:30:00,186.35,185.75,186.35,185.45,1120984.0
2020-01-30 13:35:00,185.75,186.3,186.4,185.7,948790.0
2020-01-30 13:40:00,186.35,186.3,186.6,186.1,1074362.0
2020-01-30 13:45:00,186.25,185.95,186.35,185.9,633344.0
2020-01-30 13:50:00,185.95,185.95,186.0,185.5,1011338.0
2020-01-30 13:55:00,185.95,186.25,186.25,185.8,947114.0
2020-01-30 14:00:00,186.25,185.25,186.4,184.6,2852564.0
2020-01-30 14:05:00,185.35,184.6,185.65,184.5,1665332.0
2020-01-30 14:10:00,184.6,184.9,185.3,184.5,1484440.0
2020-01-30 14:15:00,184.95,185.2,185.2,184.7,784062.0
2020-01-30 14:20:00,185.15,184.85,185.15,184.7,649628.0
2020-01-30 14:25:00,184.85,184.85,185.2,184.75,699478.0
2020-01-30 14:30:00,184.85,185.65,185.85,184.85,1359720.0
2020-01-30 14:35:00,185.6,186.45,187.3,185.4,3474698.0
2020-01-30 14:40:00,186.5,186.0,186.7,185.85,1579648.0
2020-01-30 14:45:00,185.9,186.65,186.65,185.9,1223740.0
2020-01-30 14:50:00,186.8,186.45,186.8,186.2,1451378.0
2020-01-30 14:55:00,186.5,186.55,186.65,186.15,885270.0
2020-01-30 15:00:00,186.5,187.1,187.5,186.5,2402718.0
2020-01-30 15:05:00,187.0,186.4,187.2,186.25,1859580.0
2020-01-30 15:10:00,186.3,185.9,186.4,185.85,3081620.0
2020-01-30 15:15:00,185.95,185.85,186.2,185.5,3886806.0
2020-01-30 15:20:00,185.8,185.8,186.0,185.4,3378198.0
2020-01-30 15:25:00,185.85,186.5,186.5,185.7,1663956.0
2020-01-31 09:15:00,187.1,183.35,188.0,181.95,1663956.0
2020-01-31 09:20:00,183.35,183.85,184.45,183.25,2379475.0
2020-01-31 09:25:00,183.8,182.65,184.3,181.25,2506843.0
2020-01-31 09:30:00,182.75,181.2,182.75,180.65,2379998.0
2020-01-31 09:35:00,181.15,181.0,181.55,180.15,2825552.0
2020-01-31 09:40:00,181.0,180.5,181.1,180.2,1464770.0
2020-01-31 09:45:00,180.35,179.35,180.45,178.45,3345602.0
2020-01-31 09:50:00,179.35,179.35,180.0,179.05,1307751.0
2020-01-31 09:55:00,179.25,179.65,179.75,178.45,1803921.0
2020-01-31 10:00:00,179.65,179.75,180.0,179.3,1280168.0
2020-01-31 10:05:00,179.8,179.6,180.45,179.5,2718982.0
2020-01-31 10:10:00,179.65,179.5,179.85,178.85,2682600.0
2020-01-31 10:15:00,179.5,179.9,180.1,179.35,1324748.0
2020-01-31 10:20:00,179.95,179.8,180.3,179.65,1498988.0
2020-01-31 10:25:00,179.85,179.8,179.9,179.35,1318410.0
2020-01-31 10:30:00,179.95,179.95,180.2,179.85,1303540.0
2020-01-31 10:35:00,179.95,180.7,180.85,179.75,2040934.0
2020-01-31 10:40:00,180.7,181.0,181.35,180.65,3193084.0
2020-01-31 10:45:00,181.0,181.15,181.3,180.8,1374306.0
2020-01-31 10:50:00,181.15,180.95,181.5,180.9,1367260.0
2020-01-31 10:55:00,181.0,180.75,181.2,180.65,1180586.0
2020-01-31 11:00:00,180.75,180.35,180.75,180.1,1518080.0
2020-01-31 11:05:00,180.35,180.35,180.75,180.2,758168.0
2020-01-31 11:10:00,180.35,180.5,180.55,180.2,809010.0
2020-01-31 11:15:00,180.4,180.3,180.55,180.15,642312.0
2020-01-31 11:20:00,180.3,180.5,180.7,180.15,560872.0
2020-01-31 11:25:00,180.45,180.7,181.1,180.4,1068340.0
2020-01-31 11:30:00,180.65,180.55,181.0,180.3,808734.0
2020-01-31 11:35:00,180.55,180.65,180.85,180.4,518296.0
2020-01-31 11:40:00,180.65,180.75,180.8,180.55,404788.0
2020-01-31 11:45:00,180.7,181.3,181.3,180.5,959248.0
2020-01-31 11:50:00,181.2,180.8,181.3,180.7,722522.0
2020-01-31 11:55:00,180.85,181.1,181.15,180.75,452788.0
2020-01-31 12:00:00,181.1,180.7,181.1,180.55,618008.0
2020-01-31 12:05:00,180.7,179.5,180.75,179.5,2503746.0
2020-01-31 12:10:00,179.6,179.4,179.9,179.25,2227664.0
2020-01-31 12:15:00,179.45,179.9,180.15,179.3,1108384.0
2020-01-31 12:20:00,179.9,179.6,179.9,179.35,719954.0
2020-01-31 12:25:00,179.6,179.35,179.7,179.1,1829624.0
2020-01-31 12:30:00,179.3,179.55,179.65,179.2,755846.0
2020-01-31 12:35:00,179.55,180.05,180.15,179.55,1055504.0
2020-01-31 12:40:00,180.05,180.1,180.45,179.9,1081818.0
2020-01-31 12:45:00,180.2,180.5,180.7,180.1,1211946.0
2020-01-31 12:50:00,180.4,180.15,180.5,180.05,806986.0
2020-01-31 12:55:00,180.1,179.9,180.2,179.65,631188.0
2020-01-31 13:00:00,179.95,180.2,180.2,179.7,485326.0
2020-01-31 13:05:00,180.2,179.95,180.35,179.85,484930.0
2020-01-31 13:10:00,179.9,179.9,179.95,179.7,396034.0
2020-01-31 13:15:00,179.85,179.9,180.15,179.75,387972.0
2020-01-31 13:20:00,179.9,179.85,179.95,179.6,469716.0
2020-01-31 13:25:00,179.8,180.0,180.05,179.75,415430.0
2020-01-31 13:30:00,179.95,180.2,180.4,179.9,594560.0
2020-01-31 13:35:00,180.2,179.8,180.25,179.75,507952.0
2020-01-31 13:40:00,179.8,180.8,181.2,179.8,2242824.0
2020-01-31 13:45:00,180.8,180.65,181.0,180.55,957848.0
2020-01-31 13:50:00,180.65,179.85,180.8,179.85,1208196.0
2020-01-31 13:55:00,179.85,180.3,180.45,179.75,997502.0
2020-01-31 14:00:00,180.3,179.9,180.35,179.6,1109670.0
2020-01-31 14:05:00,179.85,179.7,180.25,179.4,1399990.0
2020-01-31 14:10:00,179.75,179.95,180.0,179.5,820824.0
2020-01-31 14:15:00,179.95,179.75,180.3,179.65,1008358.0
2020-01-31 14:20:00,179.7,179.8,180.0,179.7,752422.0
2020-01-31 14:25:00,179.75,179.2,179.8,179.2,1096346.0
2020-01-31 14:30:00,178.8,178.25,178.8,177.4,7166286.0
2020-01-31 14:35:00,178.2,177.5,178.3,177.1,1980558.0
2020-01-31 14:40:00,177.5,178.4,178.75,177.45,2396176.0
2020-01-31 14:45:00,178.45,178.1,178.45,177.8,1091856.0
2020-01-31 14:50:00,178.1,178.1,178.2,177.9,954400.0
2020-01-31 14:55:00,178.05,178.6,178.85,177.95,1320974.0
2020-01-31 15:00:00,178.6,176.8,178.6,176.45,3636890.0
2020-01-31 15:05:00,176.9,176.6,177.0,176.1,2688298.0
2020-01-31 15:10:00,176.65,176.35,176.9,175.95,3617240.0
2020-01-31 15:15:00,176.3,176.55,176.8,176.1,5542022.0
2020-01-31 15:20:00,176.55,176.85,177.1,175.95,4795542.0
2020-01-31 15:25:00,176.85,177.0,177.1,176.5,2346470.0
2020-02-03 09:15:00,163.25,165.95,166.3,162.15,2346470.0
2020-02-03 09:20:00,165.95,165.4,166.7,165.0,2123410.0
2020-02-03 09:25:00,165.35,163.45,165.5,163.35,1722892.0
2020-02-03 09:30:00,163.5,162.95,163.55,162.35,1495298.0
2020-02-03 09:35:00,162.95,164.15,164.3,162.95,1130313.0
2020-02-03 09:40:00,164.15,164.9,165.3,164.15,1229401.0
2020-02-03 09:45:00,164.95,166.25,166.3,164.85,1224596.0
2020-02-03 09:50:00,166.25,164.35,166.25,164.05,1149555.0
2020-02-03 09:55:00,164.3,165.75,165.8,163.95,774370.0
2020-02-03 10:00:00,165.75,167.4,167.65,165.75,1964224.0
2020-02-03 10:05:00,167.4,167.3,168.3,167.05,3480220.0
2020-02-03 10:10:00,167.2,167.5,167.75,167.0,1472122.0
2020-02-03 10:15:00,167.55,167.35,167.9,167.1,5277590.0
2020-02-03 10:20:00,167.35,166.75,167.35,165.6,3358390.0
2020-02-03 10:25:00,166.7,166.85,167.4,166.7,1042672.0
2020-02-03 10:30:00,166.85,167.45,167.75,166.85,1231420.0
2020-02-03 10:35:00,167.45,166.1,167.7,165.9,1322884.0
2020-02-03 10:40:00,166.1,165.55,166.85,165.1,1804102.0
2020-02-03 10:45:00,165.5,165.05,165.75,164.65,1954570.0
2020-02-03 10:50:00,165.1,165.0,165.35,164.75,1354138.0
2020-02-03 10:55:00,165.0,163.9,165.0,163.55,2835640.0
2020-02-03 11:00:00,163.9,163.35,164.0,163.15,1612834.0
2020-02-03 11:05:00,163.3,163.65,163.8,162.9,3970820.0
2020-02-03 11:10:00,163.65,163.9,164.8,163.6,2566228.0
2020-02-03 11:15:00,163.95,163.1,164.1,162.6,1958548.0
2020-02-03 11:20:00,163.2,162.75,163.25,162.45,1654036.0
2020-02-03 11:25:00,162.85,163.25,163.4,162.75,897146.0
2020-02-03 11:30:00,163.25,163.6,163.75,162.65,1278766.0
2020-02-03 11:35:00,163.6,164.0,164.25,163.4,1361604.0
2020-02-03 11:40:00,164.05,163.25,164.05,163.15,876042.0
2020-02-03 11:45:00,163.25,163.15,163.8,163.1,418356.0
2020-02-03 11:50:00,163.15,162.5,163.15,161.8,3545472.0
2020-02-03 11:55:00,162.5,162.45,162.6,162.0,1034970.0
2020-02-03 12:00:00,162.45,162.45,162.5,161.9,1107166.0
2020-02-03 12:05:00,162.35,162.4,162.95,162.3,812452.0
2020-02-03 12:10:00,162.5,161.85,162.5,161.8,879950.0
2020-02-03 12:15:00,161.75,161.35,161.9,161.1,1919516.0
2020-02-03 12:20:00,161.4,161.9,161.95,161.4,799418.0
2020-02-03 12:25:00,161.9,161.55,161.9,161.5,538622.0
2020-02-03 12:30:00,161.55,162.6,162.7,161.35,1407022.0
2020-02-03 12:35:00,162.65,162.1,162.65,161.9,713692.0
2020-02-03 12:40:00,162.15,162.6,162.9,162.05,875118.0
2020-02-03 12:45:00,162.55,163.3,163.65,162.4,1506784.0
2020-02-03 12:50:00,163.25,163.05,163.4,162.9,808988.0
2020-02-03 12:55:00,163.05,162.15,163.25,162.05,1146008.0
2020-02-03 13:00:00,162.1,162.5,162.95,162.1,720284.0
2020-02-03 13:05:00,162.45,162.7,162.8,162.3,411422.0
2020-02-03 13:10:00,162.7,162.4,162.75,162.35,373630.0
2020-02-03 13:15:00,162.4,162.35,162.6,162.25,337152.0
2020-02-03 13:20:00,162.3,161.65,162.3,161.5,1224850.0
2020-02-03 13:25:00,161.65,161.25,161.7,161.0,1521182.0
2020-02-03 13:30:00,161.25,162.1,162.15,161.15,903882.0
2020-02-03 13:35:00,162.05,161.5,162.15,161.4,541576.0
2020-02-03 13:40:00,161.45,161.0,161.5,160.75,2216102.0
2020-02-03 13:45:00,161.1,160.3,161.25,160.0,2283996.0
2020-02-03 13:50:00,160.25,159.95,160.45,159.55,1879472.0
2020-02-03 13:55:00,160.0,160.8,161.0,159.9,1668426.0
2020-02-03 14:00:00,160.8,160.55,160.8,160.15,652520.0
2020-02-03 14:05:00,160.5,160.95,161.05,160.4,622086.0
2020-02-03 14:10:00,160.95,160.55,161.0,160.5,397860.0
2020-02-03 14:15:00,160.55,160.3,160.75,160.1,715692.0
2020-02-03 14:20:00,160.3,161.25,161.3,160.25,1244820.0
2020-02-03 14:25:00,161.25,161.6,161.8,161.05,1599832.0
2020-02-03 14:30:00,161.65,162.2,162.75,161.5,3188500.0
2020-02-03 14:35:00,162.2,161.3,162.25,161.1,1200482.0
2020-02-03 14:40:00,161.3,162.3,162.35,161.15,809364.0
2020-02-03 14:45:00,162.35,161.85,162.4,161.75,814422.0
2020-02-03 14:50:00,161.85,163.5,163.7,161.7,3432742.0
2020-02-03 14:55:00,163.5,164.15,164.3,163.1,2989388.0
2020-02-03 15:00:00,164.15,163.0,164.3,162.9,1937030.0
2020-02-03 15:05:00,163.0,163.55,164.0,163.0,1632830.0
2020-02-03 15:10:00,163.55,163.5,163.8,163.25,1247180.0
2020-02-03 15:15:00,163.4,164.3,164.4,163.4,2841176.0
2020-02-03 15:20:00,164.25,164.15,164.8,164.05,2300310.0
2020-02-03 15:25:00,164.05,164.35,164.6,163.9,816384.0
2020-02-04 09:15:00,166.9,165.5,167.55,165.2,816384.0
2020-02-04 09:20:00,165.55,165.25,165.6,164.7,1308224.0
2020-02-04 09:25:00,165.25,164.4,165.25,164.1,1422504.0
2020-02-04 09:30:00,164.4,162.65,164.4,162.55,1948183.0
2020-02-04 09:35:00,162.6,163.5,163.5,162.2,1244064.0
2020-02-04 09:40:00,163.4,161.8,163.7,161.4,1688573.0
2020-02-04 09:45:00,161.8,162.9,163.15,161.25,1213374.0
2020-02-04 09:50:00,162.9,163.5,163.7,162.75,864799.0
2020-02-04 09:55:00,163.45,164.0,164.0,163.1,850827.0
2020-02-04 10:00:00,163.9,165.1,165.65,163.8,2201528.0
2020-02-04 10:05:00,165.0,164.75,165.4,164.5,2028560.0
2020-02-04 10:10:00,164.7,164.6,164.9,164.1,1398372.0
2020-02-04 10:15:00,164.55,164.6,165.0,164.55,919084.0
2020-02-04 10:20:00,164.6,164.8,164.8,164.5,609970.0
2020-02-04 10:25:00,164.8,164.7,164.8,164.2,786218.0
2020-02-04 10:30:00,164.7,164.8,165.1,164.4,1091800.0
2020-02-04 10:35:00,164.8,164.5,164.8,164.45,535290.0
2020-02-04 10:40:00,164.45,164.65,164.65,164.25,632604.0
2020-02-04 10:45:00,164.65,164.6,164.65,163.95,1046508.0
2020-02-04 10:50:00,164.6,164.85,164.9,164.4,575650.0
2020-02-04 10:55:00,164.9,165.3,165.8,164.85,2529098.0
2020-02-04 11:00:00,165.3,165.65,165.9,164.9,1251022.0
2020-02-04 11:05:00,165.65,165.5,166.55,165.5,2939176.0
2020-02-04 11:10:00,165.55,164.7,165.65,164.35,2136972.0
2020-02-04 11:15:00,164.65,164.75,165.1,164.35,1076588.0
2020-02-04 11:20:00,164.8,164.45,164.9,164.1,1336850.0
2020-02-04 11:25:00,164.45,165.1,165.3,164.35,1048298.0
2020-02-04 11:30:00,165.1,165.35,165.45,165.0,586980.0
2020-02-04 11:35:00,165.45,165.5,165.9,165.3,917754.0
2020-02-04 11:40:00,165.5,165.65,165.85,165.45,601502.0
2020-02-04 11:45:00,165.65,165.3,165.9,165.1,767686.0
2020-02-04 11:50:00,165.35,165.3,165.5,164.8,761030.0
2020-02-04 11:55:00,165.35,165.05,165.45,165.05,549070.0
2020-02-04 12:00:00,165.1,165.55,165.65,165.0,778896.0
2020-02-04 12:05:00,165.55,166.3,166.45,165.5,1332746.0
2020-02-04 12:10:00,166.35,166.15,166.4,165.8,930982.0
2020-02-04 12:15:00,166.2,165.7,166.25,165.65,548524.0
2020-02-04 12:20:00,165.8,165.75,165.95,165.6,444886.0
2020-02-04 12:25:00,165.75,165.4,165.9,165.3,672420.0
2020-02-04 12:30:00,165.4,165.3,165.55,165.2,518500.0
2020-02-04 12:35:00,165.3,165.3,165.8,165.2,396826.0
2020-02-04 12:40:00,165.3,165.7,165.7,165.3,323932.0
2020-02-04 12:45:00,165.75,165.35,165.9,165.3,511080.0
2020-02-04 12:50:00,165.4,165.5,165.55,165.3,260114.0
2020-02-04 12:55:00,165.5,165.7,165.85,165.45,278994.0
2020-02-04 13:00:00,165.7,165.6,165.85,165.4,245824.0
2020-02-04 13:05:00,165.6,166.1,166.35,165.45,912818.0
2020-02-04 13:10:00,166.1,166.0,166.25,165.75,643796.0
2020-02-04 13:15:00,166.0,166.15,166.35,165.8,646138.0
2020-02-04 13:20:00,166.25,166.6,167.15,166.25,2373172.0
2020-02-04 13:25:00,166.6,167.7,167.85,166.6,2090052.0
2020-02-04 13:30:00,167.75,167.4,168.5,167.2,3198284.0
2020-02-04 13:35:00,167.35,167.9,167.95,167.35,806092.0
2020-02-04 13:40:00,167.9,167.95,168.15,167.8,926682.0
2020-02-04 13:45:00,168.0,167.75,168.05,167.6,688224.0
2020-02-04 13:50:00,167.8,167.35,167.8,167.05,1230374.0
2020-02-04 13:55:00,167.25,167.15,167.65,167.15,756296.0
2020-02-04 14:00:00,167.2,166.55,167.2,166.4,1314176.0
2020-02-04 14:05:00,166.55,166.35,166.8,166.2,578278.0
2020-02-04 14:10:00,166.2,165.9,166.3,165.65,1737288.0
2020-02-04 14:15:00,165.85,166.65,166.85,165.8,972904.0
2020-02-04 14:20:00,166.65,166.75,167.15,166.65,783218.0
2020-02-04 14:25:00,166.75,166.65,166.9,166.6,427076.0
2020-02-04 14:30:00,166.7,166.35,167.1,166.2,869488.0
2020-02-04 14:35:00,166.35,165.95,166.35,165.9,857526.0
2020-02-04 14:40:00,165.85,166.1,166.25,165.75,556162.0
2020-02-04 14:45:00,166.0,165.6,166.35,165.6,667082.0
2020-02-04 14:50:00,165.7,165.85,165.95,165.35,1077840.0
2020-02-04 14:55:00,165.9,166.4,166.7,165.9,1122912.0
2020-02-04 15:00:00,166.45,165.9,166.5,165.8,813936.0
2020-02-04 15:05:00,166.0,165.9,166.05,165.8,761686.0
2020-02-04 15:10:00,165.9,165.4,165.9,165.35,1660228.0
2020-02-04 15:15:00,165.4,165.4,165.65,165.1,2562276.0
2020-02-04 15:20:00,165.5,166.2,166.25,165.25,2338338.0
2020-02-04 15:25:00,166.25,166.3,166.5,166.05,1182304.0
2020-02-05 09:15:00,167.4,168.8,168.9,166.6,1182304.0
2020-02-05 09:20:00,168.7,170.0,170.2,168.7,2140101.0
2020-02-05 09:25:00,169.9,171.05,171.35,169.9,2367454.0
2020-02-05 09:30:00,171.05,170.45,171.2,170.1,1497081.0
2020-02-05 09:35:00,170.5,172.1,172.3,170.35,2412443.0
2020-02-05 09:40:00,171.75,171.75,172.5,171.75,1590011.0
2020-02-05 09:45:00,171.8,171.95,172.25,171.6,701426.0
2020-02-05 09:50:00,171.95,173.0,173.2,171.25,1889936.0
2020-02-05 09:55:00,173.0,173.35,173.85,172.85,2039226.0
2020-02-05 10:00:00,173.3,172.85,173.4,172.6,888900.0
2020-02-05 10:05:00,172.9,173.85,174.2,172.85,2382252.0
2020-02-05 10:10:00,173.85,174.5,174.8,173.8,3671286.0
2020-02-05 10:15:00,174.45,174.0,174.9,173.8,2535576.0
2020-02-05 10:20:00,174.15,174.95,175.3,174.0,3197660.0
2020-02-05 10:25:00,175.05,175.05,175.35,174.75,1810582.0
2020-02-05 10:30:00,175.2,175.9,176.2,175.05,4640246.0
2020-02-05 10:35:00,176.0,175.75,176.05,175.3,1785774.0
2020-02-05 10:40:00,175.75,175.6,176.0,175.2,1605742.0
2020-02-05 10:45:00,175.55,175.3,175.65,174.75,1717008.0
2020-02-05 10:50:00,175.35,175.0,175.85,175.0,1185618.0
2020-02-05 10:55:00,175.1,175.05,175.25,174.75,1261438.0
2020-02-05 11:00:00,174.95,174.7,175.0,174.5,1373660.0
2020-02-05 11:05:00,174.7,175.4,175.4,174.65,1302424.0
2020-02-05 11:10:00,175.3,175.3,175.6,175.1,1012754.0
2020-02-05 11:15:00,175.3,175.4,175.8,175.25,983984.0
2020-02-05 11:20:00,175.35,176.4,176.65,175.35,3972582.0
2020-02-05 11:25:00,176.3,176.35,177.0,176.25,3664806.0
2020-02-05 11:30:00,176.4,176.1,176.5,175.65,1602088.0
2020-02-05 11:35:00,176.1,176.55,176.7,175.8,1159744.0
2020-02-05 11:40:00,176.55,176.3,176.8,176.25,1263144.0
2020-02-05 11:45:00,176.3,176.4,176.5,176.2,666038.0
2020-02-05 11:50:00,176.5,176.35,176.6,176.25,712260.0
2020-02-05 11:55:00,176.35,175.95,176.4,175.8,1375342.0
2020-02-05 12:00:00,175.95,176.05,176.2,175.6,2063154.0
2020-02-05 12:05:00,176.05,175.8,176.15,175.7,1329542.0
2020-02-05 12:10:00,175.9,176.6,177.6,175.75,4566498.0
2020-02-05 12:15:00,176.55,176.95,177.2,176.5,1229472.0
2020-02-05 12:20:00,177.0,177.0,177.05,176.7,794000.0
2020-02-05 12:25:00,177.0,177.25,177.4,177.0,1111134.0
2020-02-05 12:30:00,177.3,177.3,177.85,177.0,1708292.0
2020-02-05 12:35:00,177.4,177.45,177.6,177.3,896416.0
2020-02-05 12:40:00,177.5,177.65,177.9,177.45,1472368.0
2020-02-05 12:45:00,177.7,177.8,178.3,177.65,2358244.0
2020-02-05 12:50:00,177.8,177.5,177.95,177.35,1408622.0
2020-02-05 12:55:00,177.5,178.15,178.3,177.5,1497430.0
2020-02-05 13:00:00,178.1,178.35,178.7,178.0,2431396.0
2020-02-05 13:05:00,178.35,178.5,178.7,178.3,1329694.0
2020-02-05 13:10:00,178.4,178.2,178.55,178.0,1503824.0
2020-02-05 13:15:00,178.2,178.35,178.4,177.6,1920168.0
2020-02-05 13:20:00,178.3,178.1,178.45,177.95,973854.0
2020-02-05 13:25:00,178.1,177.5,178.1,177.3,1433534.0
2020-02-05 13:30:00,177.45,177.45,177.7,177.45,875160.0
2020-02-05 13:35:00,177.5,178.15,178.6,177.45,2235206.0
2020-02-05 13:40:00,178.2,178.25,178.3,178.05,588688.0
2020-02-05 13:45:00,178.35,177.7,178.45,177.7,736442.0
2020-02-05 13:50:00,177.7,177.7,177.85,177.4,1070190.0
2020-02-05 13:55:00,177.75,178.1,178.3,177.65,848986.0
2020-02-05 14:00:00,178.05,177.9,178.1,177.65,634266.0
2020-02-05 14:05:00,177.9,178.4,178.5,177.9,1738336.0
2020-02-05 14:10:00,178.3,178.05,178.4,177.9,853370.0
2020-02-05 14:15:00,178.05,178.5,178.7,178.05,1392324.0
2020-02-05 14:20:00,178.5,178.9,179.25,178.2,2677904.0
2020-02-05 14:25:00,178.85,180.8,180.9,178.85,7838242.0
2020-02-05 14:30:00,180.8,180.45,181.55,180.2,6140926.0
2020-02-05 14:35:00,180.45,181.75,181.75,180.25,2671302.0
2020-02-05 14:40:00,181.7,181.45,182.25,180.9,6767040.0
2020-02-05 14:45:00,181.45,182.0,182.4,181.35,3512410.0
2020-02-05 14:50:00,182.0,181.8,182.25,181.3,2068604.0
2020-02-05 14:55:00,181.75,182.85,183.3,181.75,4858478.0
2020-02-05 15:00:00,182.9,183.5,183.85,182.8,4978868.0
2020-02-05 15:05:00,183.5,183.6,183.65,183.0,3121138.0
2020-02-05 15:10:00,183.6,184.9,184.95,183.6,6503190.0
2020-02-05 15:15:00,184.75,183.9,184.85,183.3,7243682.0
2020-02-05 15:20:00,183.85,183.3,184.0,183.25,4508524.0
2020-02-05 15:25:00,183.3,183.35,183.6,182.8,1745940.0
2020-02-06 09:15:00,181.85,180.95,182.1,180.5,1745940.0
2020-02-06 09:20:00,180.95,182.25,182.95,180.85,2389475.0
2020-02-06 09:25:00,182.3,180.85,182.3,180.6,1539239.0
2020-02-06 09:30:00,180.8,180.75,180.95,179.1,2425926.0
2020-02-06 09:35:00,180.7,179.7,180.7,179.7,1221035.0
2020-02-06 09:40:00,179.85,180.5,180.6,179.6,934122.0
2020-02-06 09:45:00,180.5,180.95,181.3,180.5,1341478.0
2020-02-06 09:50:00,180.95,180.1,181.1,180.1,632942.0
2020-02-06 09:55:00,180.15,180.4,180.45,180.0,493939.0
2020-02-06 10:00:00,180.4,179.6,180.5,179.25,1030883.0
2020-02-06 10:05:00,179.55,179.6,180.0,179.4,1077190.0
2020-02-06 10:10:00,179.65,178.55,179.65,178.45,3247628.0
2020-02-06 10:15:00,178.6,178.9,179.5,178.45,1869332.0
2020-02-06 10:20:00,178.9,178.8,179.1,178.6,885258.0
2020-02-06 10:25:00,178.75,179.0,179.1,178.6,899084.0
2020-02-06 10:30:00,179.05,179.55,179.7,179.0,1363604.0
2020-02-06 10:35:00,179.6,178.75,179.6,178.75,859472.0
2020-02-06 10:40:00,178.75,177.45,178.75,177.25,4895514.0
2020-02-06 10:45:00,177.4,177.2,177.6,176.6,3475616.0
2020-02-06 10:50:00,177.2,177.2,177.6,177.1,1025998.0
2020-02-06 10:55:00,177.1,176.3,177.2,176.15,2756048.0
2020-02-06 11:00:00,176.3,176.7,176.85,176.25,1642052.0
2020-02-06 11:05:00,176.75,175.95,176.95,175.8,1920612.0
2020-02-06 11:10:00,175.9,175.85,176.35,175.8,1386166.0
2020-02-06 11:15:00,175.8,176.4,176.6,175.8,1400948.0
2020-02-06 11:20:00,176.4,176.75,176.85,176.35,789276.0
2020-02-06 11:25:00,176.75,177.5,177.55,176.6,1702068.0
2020-02-06 11:30:00,177.55,177.35,177.8,176.8,1559358.0
2020-02-06 11:35:00,177.3,177.4,177.65,177.05,786438.0
2020-02-06 11:40:00,177.4,177.3,177.5,177.15,522814.0
2020-02-06 11:45:00,177.25,178.2,178.8,177.1,3077646.0
2020-02-06 11:50:00,178.15,178.0,178.3,177.8,1518366.0
2020-02-06 11:55:00,177.9,177.6,178.0,177.2,1250180.0
2020-02-06 12:00:00,177.7,177.9,178.2,177.6,825086.0
2020-02-06 12:05:00,177.95,178.1,178.1,177.4,853652.0
2020-02-06 12:10:00,178.1,178.65,178.7,177.9,964342.0
2020-02-06 12:15:00,178.6,179.4,179.55,178.55,3206574.0
2020-02-06 12:20:00,179.45,179.5,180.4,179.25,4355900.0
2020-02-06 12:25:00,179.55,179.8,180.0,179.35,1146462.0
2020-02-06 12:30:00,179.85,180.4,180.85,179.6,2260242.0
2020-02-06 12:35:00,180.4,179.7,180.5,179.6,1302064.0
2020-02-06 12:40:00,179.7,179.4,179.75,179.2,1119512.0
2020-02-06 12:45:00,179.3,178.6,179.3,177.55,3070286.0
2020-02-06 12:50:00,178.6,179.0,179.15,178.15,995292.0
2020-02-06 12:55:00,179.0,178.75,179.2,178.45,961822.0
2020-02-06 13:00:00,178.7,178.1,178.7,177.9,989244.0
2020-02-06 13:05:00,178.1,178.25,178.45,178.1,538684.0
2020-02-06 13:10:00,178.25,178.5,178.5,177.9,702836.0
2020-02-06 13:15:00,178.4,179.1,179.1,178.2,814194.0
2020-02-06 13:20:00,179.05,179.35,179.65,178.85,1520794.0
2020-02-06 13:25:00,179.3,179.35,179.5,179.0,735950.0
2020-02-06 13:30:00,179.3,179.1,179.45,179.05,394474.0
2020-02-06 13:35:00,179.2,179.8,179.8,179.1,845036.0
2020-02-06 13:40:00,179.75,179.75,180.4,179.65,1495780.0
2020-02-06 13:45:00,179.7,179.3,179.75,179.2,884730.0
